persona,story,segment,text,gold_label,story_adu_count,target_position,story_context,predicted_label,is_correct
A,3,5,They give connection and calm,PREMISE,14,5,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5 [TARGET]: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",PREMISE,TRUE
A,3,6,Include the handicraft circle once or twice,CLAIM,14,6,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6 [TARGET]: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",CLAIM,TRUE
A,3,7,Gentle social time lifts mood without heavy exertion,PREMISE,14,7,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7 [TARGET]: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",PREMISE,TRUE
A,3,8,Spacing effort protects energy and reduces stress; short sessions and naps help recovery,PREMISE,14,8,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8 [TARGET]: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",PREMISE,TRUE
A,3,9,It may not be fully sufficient if your fatigue is high,PREMISE,14,9,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9 [TARGET]: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",PREMISE,TRUE
A,3,10,Watch signs of tiredness and shorten sessions when needed,CLAIM,14,10,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10 [TARGET]: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",CLAIM,TRUE
A,3,11,"If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk",CLAIM,14,11,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11 [TARGET]: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",CLAIM,TRUE
A,3,12,"A simple plan could be: garden one day, call or read the next, then walk, then handicraft",CLAIM,14,12,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12 [TARGET]: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",CLAIM,TRUE
A,3,13,Build in one full quiet recovery block midweek with no plans,CLAIM,14,13,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13 [TARGET]: Build in one full quiet recovery block midweek with no plans
ADU 14: You are taking sensible steps, and you can adjust with kindness.",CLAIM,TRUE
A,3,14,"You are taking sensible steps, and you can adjust with kindness.",NONE,14,14,"ADU 1: You handled a lot this week, Kim, and that shows steadiness and care
ADU 2: I picture you potting seedlings and later sitting with a cup of tea on the porch
ADU 3: Those small efforts matter
ADU 4: Next week, try alternating active and restful days, keeping calls with your children and reading days as priorities
ADU 5: They give connection and calm
ADU 6: Include the handicraft circle once or twice
ADU 7: Gentle social time lifts mood without heavy exertion
ADU 8: Spacing effort protects energy and reduces stress; short sessions and naps help recovery
ADU 9: It may not be fully sufficient if your fatigue is high
ADU 10: Watch signs of tiredness and shorten sessions when needed
ADU 11: If social calls or long gardening sessions tire you, shorten them or substitute a quiet walk
ADU 12: A simple plan could be: garden one day, call or read the next, then walk, then handicraft
ADU 13: Build in one full quiet recovery block midweek with no plans
ADU 14 [TARGET]: You are taking sensible steps, and you can adjust with kindness.",CLAIM,FALSE
